user_id,group,converted,country,device,timestamp
2266,B,0,FR,tablet,2025-08-02 04:40:05.745984
2267,B,0,FR,desktop,2025-08-03 21:55:05.745984
2268,B,0,DE,desktop,2025-07-26 10:31:05.745984
2269,A,0,DE,tablet,2025-08-09 06:40:05.745984
2270,B,0,CA,tablet,2025-08-01 22:54:05.745984
2271,A,1,DE,mobile,2025-08-02 18:32:05.745984
2272,A,0,UK,mobile,2025-08-14 11:43:05.745984
2273,A,1,DE,tablet,2025-08-05 16:54:05.745984
2274,B,0,DE,desktop,2025-08-03 21:26:05.745984
2275,B,0,UK,mobile,2025-07-30 16:25:05.745984
2276,B,0,US,tablet,2025-07-30 12:15:05.745984
2277,B,0,FR,desktop,2025-08-01 13:26:05.745984
2278,B,0,DE,tablet,2025-08-17 16:53:05.745984
2279,B,0,UK,desktop,2025-07-20 15:19:05.745984
2280,A,0,FR,mobile,2025-08-04 04:33:05.745984
2281,A,0,CA,desktop,2025-08-01 16:22:05.745984
2282,A,1,US,desktop,2025-08-15 06:53:05.745984
2283,A,0,DE,tablet,2025-07-27 11:41:05.745984
2284,A,0,US,desktop,2025-08-01 05:15:05.745984
2285,A,0,DE,mobile,2025-08-18 18:31:05.745984
2286,A,0,DE,tablet,2025-08-04 22:54:05.745984
2287,B,0,DE,tablet,2025-08-08 01:56:05.745984
2288,A,0,US,tablet,2025-08-03 00:26:05.745984
2289,A,0,CA,tablet,2025-07-23 08:20:05.745984
2290,A,0,UK,tablet,2025-08-13 16:54:05.745984
2291,B,0,UK,tablet,2025-07-21 23:55:05.745984
2292,A,0,CA,tablet,2025-07-23 15:20:05.745984
2293,A,1,CA,mobile,2025-07-20 17:46:05.745984
2294,B,0,DE,mobile,2025-07-29 14:50:05.745984
2295,A,0,DE,tablet,2025-08-03 23:53:05.745984
2296,A,0,UK,desktop,2025-07-21 18:01:05.745984
2297,A,0,DE,tablet,2025-08-04 15:06:05.745984
2298,A,0,DE,tablet,2025-08-14 03:50:05.745984
2299,A,0,CA,tablet,2025-07-27 22:22:05.745984
2300,A,0,US,desktop,2025-08-17 08:36:05.745984
2301,B,1,FR,mobile,2025-08-15 08:51:05.745984
2302,B,0,FR,desktop,2025-08-10 17:38:05.745984
2303,B,0,DE,desktop,2025-07-31 17:59:05.745984
2304,A,0,DE,desktop,2025-08-14 22:33:05.745984
2305,B,1,FR,desktop,2025-07-23 17:15:05.745984
2306,A,0,CA,tablet,2025-08-01 17:04:05.745984
2307,A,0,FR,mobile,2025-07-21 23:36:05.745984
2308,B,1,FR,desktop,2025-08-19 01:04:05.745984
2309,A,0,FR,mobile,2025-07-27 17:45:05.745984
2310,A,0,DE,tablet,2025-08-18 09:36:05.745984
2311,B,0,DE,tablet,2025-08-03 11:55:05.745984
2312,B,0,FR,mobile,2025-07-26 16:25:05.745984
2313,A,0,DE,tablet,2025-07-29 19:19:05.745984
2314,B,0,FR,mobile,2025-08-13 08:48:05.745984
2315,B,0,CA,desktop,2025-08-02 12:28:05.745984
2316,A,0,DE,tablet,2025-08-11 04:37:05.745984
2317,A,0,US,tablet,2025-07-28 15:18:05.745984
2318,A,0,DE,mobile,2025-08-15 21:27:05.745984
2319,A,0,CA,tablet,2025-08-18 18:17:05.745984
2320,A,1,CA,desktop,2025-08-04 20:57:05.745984
2321,B,0,DE,tablet,2025-08-08 02:54:05.745984
2322,B,1,UK,tablet,2025-07-24 02:08:05.745984
2323,B,0,FR,tablet,2025-08-03 10:00:05.745984
2324,A,0,FR,mobile,2025-07-23 18:12:05.745984
2325,B,0,CA,desktop,2025-08-04 03:20:05.745984
2326,B,0,DE,desktop,2025-07-31 14:01:05.745984
2327,B,0,UK,tablet,2025-08-02 13:15:05.745984
2328,A,0,US,tablet,2025-08-12 08:58:05.745984
2329,B,1,FR,mobile,2025-07-23 20:51:05.745984
2330,A,0,UK,desktop,2025-08-07 12:50:05.745984
2331,A,0,FR,tablet,2025-07-23 06:53:05.745984
2332,A,1,DE,desktop,2025-08-03 12:20:05.745984
2333,B,1,FR,tablet,2025-08-02 05:29:05.745984
2334,B,1,US,tablet,2025-07-27 15:58:05.745984
2335,A,0,DE,mobile,2025-07-30 15:31:05.745984
2336,A,0,CA,desktop,2025-08-14 20:01:05.745984
2337,A,0,UK,desktop,2025-08-11 14:58:05.745984
2338,A,0,FR,tablet,2025-08-09 02:46:05.745984
2339,A,0,DE,tablet,2025-07-22 19:24:05.745984
2340,A,0,DE,mobile,2025-07-22 06:29:05.745984
2341,B,0,FR,tablet,2025-08-11 04:09:05.745984
2342,A,0,CA,desktop,2025-08-17 01:51:05.745984
2343,A,0,FR,mobile,2025-08-04 04:25:05.745984
2344,A,0,CA,desktop,2025-08-03 04:46:05.745984
2345,B,0,FR,mobile,2025-07-28 18:26:05.745984
2346,B,0,DE,desktop,2025-08-04 12:43:05.745984
2347,B,0,US,tablet,2025-08-14 16:48:05.745984
2348,A,0,US,desktop,2025-07-28 08:47:05.745984
2349,B,0,DE,desktop,2025-08-03 03:03:05.745984
2350,A,0,US,mobile,2025-08-19 05:30:05.745984
2351,B,0,CA,desktop,2025-08-13 02:13:05.745984
2352,B,0,DE,tablet,2025-07-24 21:24:05.745984
2353,B,0,CA,mobile,2025-07-27 05:04:05.745984
2354,B,0,DE,mobile,2025-07-20 18:34:05.745984
2355,B,0,CA,desktop,2025-07-31 23:12:05.745984
2356,A,0,CA,mobile,2025-07-30 07:30:05.745984
2357,B,0,US,tablet,2025-08-12 08:07:05.745984
2358,A,0,DE,desktop,2025-08-06 22:51:05.745984
2359,B,0,FR,tablet,2025-08-10 11:40:05.745984
2360,A,0,US,desktop,2025-07-30 23:18:05.745984
2361,A,0,CA,desktop,2025-07-30 19:00:05.745984
2362,A,0,CA,mobile,2025-08-09 06:08:05.745984
2363,A,0,FR,mobile,2025-07-29 22:51:05.745984
2364,A,0,FR,mobile,2025-07-21 11:29:05.745984
2365,B,0,CA,desktop,2025-07-19 18:31:05.745984
2366,A,0,FR,mobile,2025-07-19 19:31:05.745984
2367,A,0,UK,tablet,2025-08-09 02:49:05.745984
2368,B,0,US,mobile,2025-07-26 19:48:05.745984
2369,A,0,DE,tablet,2025-08-08 20:51:05.745984
2370,B,0,FR,mobile,2025-08-18 23:39:05.745984
2371,B,0,FR,desktop,2025-07-21 20:47:05.745984
2372,B,0,UK,mobile,2025-08-07 00:23:05.745984
2373,B,0,DE,tablet,2025-07-22 09:53:05.745984
2374,A,0,UK,tablet,2025-08-12 10:44:05.745984
2375,B,1,DE,mobile,2025-08-15 00:43:05.745984
2376,A,0,US,tablet,2025-08-14 15:57:05.745984
2377,A,0,FR,desktop,2025-08-09 18:30:05.745984
2378,B,0,US,mobile,2025-08-06 14:08:05.745984
2379,A,0,DE,tablet,2025-07-28 03:21:05.745984
2380,B,1,FR,mobile,2025-08-17 04:22:05.745984
2381,B,0,UK,mobile,2025-07-30 09:31:05.745984
2382,B,0,CA,mobile,2025-08-12 14:38:05.745984
2383,B,0,UK,mobile,2025-07-28 21:03:05.745984
2384,A,0,CA,mobile,2025-08-05 01:14:05.745984
2385,A,0,UK,desktop,2025-08-17 15:42:05.745984
2386,B,0,DE,mobile,2025-08-13 18:46:05.745984
2387,A,0,US,desktop,2025-07-23 15:49:05.745984
2388,B,0,CA,mobile,2025-08-11 09:14:05.745984
2389,B,1,DE,tablet,2025-08-10 14:34:05.745984
2390,B,0,US,mobile,2025-07-21 23:43:05.745984
2391,A,0,US,mobile,2025-08-10 01:33:05.745984
2392,A,1,FR,tablet,2025-08-09 13:35:05.745984
2393,A,0,FR,desktop,2025-08-19 03:42:05.745984
2394,A,0,FR,desktop,2025-08-17 15:05:05.745984
2395,B,0,CA,desktop,2025-08-08 00:56:05.745984
2396,A,0,CA,desktop,2025-08-16 14:46:05.745984
2397,A,0,US,tablet,2025-08-02 18:30:05.745984
2398,A,0,CA,desktop,2025-08-08 18:01:05.745984
2399,B,0,US,desktop,2025-07-22 17:34:05.745984
2400,B,0,DE,desktop,2025-08-11 10:33:05.745984
2401,A,0,UK,desktop,2025-07-25 07:41:05.745984
2402,A,0,US,desktop,2025-08-19 08:02:05.745984
2403,A,0,US,mobile,2025-08-17 19:46:05.745984
2404,A,0,DE,mobile,2025-07-30 15:43:05.745984
2405,B,1,FR,desktop,2025-07-24 07:57:05.745984
2406,B,0,FR,tablet,2025-08-03 06:14:05.745984
2407,A,0,FR,tablet,2025-07-23 01:20:05.745984
2408,A,0,US,mobile,2025-08-13 03:11:05.745984
2409,B,1,US,tablet,2025-08-15 04:57:05.745984
2410,A,1,CA,mobile,2025-08-07 00:23:05.745984
2411,B,0,CA,desktop,2025-07-20 16:46:05.745984
2412,A,0,UK,desktop,2025-08-15 13:41:05.745984
2413,A,0,UK,tablet,2025-08-17 01:18:05.745984
2414,A,1,CA,tablet,2025-08-09 03:32:05.745984
2415,B,0,US,tablet,2025-08-01 12:52:05.745984
2416,B,0,DE,desktop,2025-07-30 02:06:05.745984
2417,A,0,CA,desktop,2025-07-31 05:44:05.745984
2418,A,0,US,tablet,2025-07-30 22:00:05.745984
2419,A,0,CA,tablet,2025-08-18 00:14:05.745984
2420,A,0,FR,tablet,2025-08-19 02:06:05.745984
2421,A,1,CA,tablet,2025-08-16 13:12:05.745984
2422,A,0,FR,mobile,2025-08-12 11:52:05.745984
2423,B,0,US,tablet,2025-08-05 14:43:05.745984
2424,A,0,FR,tablet,2025-07-23 06:19:05.745984
2425,A,0,CA,mobile,2025-07-25 12:02:05.745984
2426,B,0,FR,mobile,2025-07-28 00:41:05.745984
2427,A,0,DE,mobile,2025-08-18 17:09:05.745984
2428,B,0,FR,mobile,2025-07-26 08:00:05.745984
2429,A,0,FR,tablet,2025-08-17 03:27:05.745984
2430,B,0,UK,desktop,2025-07-26 05:40:05.745984
2431,B,1,DE,desktop,2025-07-25 20:28:05.745984
2432,B,0,US,desktop,2025-08-08 22:43:05.745984
2433,B,1,FR,desktop,2025-08-12 22:23:05.745984
2434,A,0,DE,desktop,2025-08-07 16:13:05.745984
2435,B,0,US,desktop,2025-08-04 14:54:05.745984
2436,A,1,DE,mobile,2025-07-31 13:29:05.745984
2437,A,0,UK,mobile,2025-08-02 05:30:05.745984
2438,A,0,US,desktop,2025-08-10 11:53:05.745984
2439,B,0,US,tablet,2025-08-11 08:49:05.745984
2440,A,0,FR,tablet,2025-07-24 00:16:05.745984
2441,B,0,CA,desktop,2025-08-11 16:19:05.745984
2442,B,0,US,tablet,2025-07-21 02:44:05.745984
2443,B,1,US,mobile,2025-07-28 11:06:05.745984
2444,B,0,UK,mobile,2025-08-11 16:00:05.745984
2445,A,0,UK,tablet,2025-07-27 02:42:05.745984
2446,A,0,UK,desktop,2025-08-08 05:52:05.745984
2447,A,0,FR,mobile,2025-07-21 12:24:05.745984
2448,A,1,US,tablet,2025-07-25 13:52:05.745984
2449,A,0,UK,tablet,2025-07-22 05:13:05.745984
2450,A,0,UK,mobile,2025-08-19 05:33:05.745984
2451,A,0,DE,mobile,2025-08-09 18:21:05.745984
2452,B,0,DE,desktop,2025-08-11 22:17:05.745984
2453,B,0,UK,tablet,2025-07-23 23:41:05.745984
2454,A,0,FR,desktop,2025-07-31 04:35:05.745984
2455,B,0,CA,mobile,2025-08-04 02:24:05.745984
2456,A,0,DE,tablet,2025-07-29 04:42:05.745984
2457,A,0,DE,mobile,2025-07-27 00:25:05.745984
2458,B,0,US,mobile,2025-07-24 11:25:05.745984
2459,A,0,US,mobile,2025-08-08 12:38:05.745984
2460,A,0,UK,desktop,2025-08-15 03:36:05.745984
2461,B,0,US,mobile,2025-07-23 03:35:05.745984
2462,B,0,US,desktop,2025-07-25 22:56:05.745984
2463,B,1,CA,mobile,2025-07-25 12:02:05.745984
2464,B,0,FR,mobile,2025-07-25 08:34:05.745984
2465,B,0,UK,tablet,2025-07-25 13:49:05.745984
2466,A,0,CA,mobile,2025-07-20 13:37:05.745984
2467,A,0,UK,tablet,2025-08-18 09:43:05.745984
2468,A,0,FR,tablet,2025-07-21 01:00:05.745984
2469,A,0,UK,desktop,2025-07-29 17:35:05.745984
2470,B,0,US,tablet,2025-08-08 09:21:05.745984
2471,A,0,FR,tablet,2025-07-31 14:24:05.745984
2472,B,0,CA,mobile,2025-07-29 17:29:05.745984
2473,B,0,CA,mobile,2025-07-21 06:29:05.745984
2474,B,0,DE,desktop,2025-07-26 13:33:05.745984
2475,B,0,CA,tablet,2025-07-28 21:03:05.745984
2476,B,0,DE,tablet,2025-08-18 22:11:05.745984
2477,A,0,US,desktop,2025-08-03 21:01:05.745984
2478,B,0,CA,mobile,2025-08-15 10:22:05.745984
2479,A,0,FR,tablet,2025-08-12 00:58:05.745984
2480,B,0,DE,desktop,2025-07-25 16:37:05.745984
2481,A,0,CA,mobile,2025-07-20 16:58:05.745984
2482,B,0,US,desktop,2025-08-01 06:24:05.745984
2483,B,0,FR,desktop,2025-08-17 04:53:05.745984
2484,A,0,FR,tablet,2025-08-05 07:13:05.745984
2485,A,0,US,mobile,2025-08-02 07:38:05.745984
2486,B,0,CA,tablet,2025-07-26 08:33:05.745984
2487,A,0,UK,tablet,2025-08-03 07:11:05.745984
2488,B,0,CA,mobile,2025-07-23 10:13:05.745984
2489,B,0,DE,mobile,2025-08-16 05:23:05.745984
2490,A,0,DE,mobile,2025-08-04 03:09:05.745984
2491,A,0,CA,tablet,2025-08-18 19:21:05.745984
2492,A,0,DE,mobile,2025-07-20 04:45:05.745984
2493,B,0,UK,mobile,2025-08-13 23:33:05.745984
2494,A,0,UK,mobile,2025-08-03 18:15:05.745984
2495,B,0,FR,desktop,2025-08-17 14:25:05.745984
2496,A,1,DE,mobile,2025-08-18 12:13:05.745984
2497,B,0,CA,tablet,2025-08-01 22:19:05.745984
2498,B,0,FR,desktop,2025-08-19 00:54:05.745984
2499,B,0,UK,tablet,2025-07-30 01:40:05.745984
2500,A,0,FR,desktop,2025-08-10 16:38:05.745984
2501,B,0,US,mobile,2025-07-24 23:59:05.745984
2502,B,0,DE,desktop,2025-07-29 08:35:05.745984
2503,B,0,CA,tablet,2025-07-26 08:13:05.745984
2504,B,0,UK,desktop,2025-07-28 19:58:05.745984
2505,A,0,FR,mobile,2025-08-04 07:39:05.745984
2506,A,1,CA,mobile,2025-07-25 22:54:05.745984
2507,B,0,DE,tablet,2025-08-13 11:43:05.745984
2508,A,1,CA,desktop,2025-08-01 06:28:05.745984
2509,B,0,DE,tablet,2025-07-25 07:58:05.745984
2510,B,0,DE,tablet,2025-07-23 17:34:05.745984
2511,A,0,DE,tablet,2025-08-04 10:07:05.745984
2512,B,1,FR,mobile,2025-08-02 06:48:05.745984
2513,A,0,DE,desktop,2025-07-28 17:30:05.745984
2514,B,0,CA,mobile,2025-08-12 08:54:05.745984
2515,B,0,US,mobile,2025-08-16 07:29:05.745984
2516,B,0,CA,mobile,2025-08-16 03:03:05.745984
2517,A,0,FR,desktop,2025-08-06 00:45:05.745984
2518,A,1,DE,mobile,2025-08-09 12:45:05.745984
2519,B,0,US,mobile,2025-07-31 01:05:05.745984
2520,B,0,FR,mobile,2025-07-21 15:35:05.745984
2521,B,0,UK,desktop,2025-07-31 10:43:05.745984
2522,A,0,UK,desktop,2025-07-31 11:17:05.745984
2523,A,0,UK,tablet,2025-07-23 18:36:05.745984
2524,A,0,US,mobile,2025-08-13 23:06:05.745984
2525,B,0,CA,mobile,2025-07-28 18:42:05.745984
2526,A,0,US,desktop,2025-07-21 16:07:05.745984
2527,A,0,US,desktop,2025-08-15 14:05:05.745984
2528,B,0,US,mobile,2025-07-20 19:30:05.745984
2529,A,0,UK,tablet,2025-07-25 19:03:05.745984
2530,B,0,CA,tablet,2025-07-24 09:05:05.745984
2531,B,0,US,mobile,2025-08-08 01:38:05.745984
2532,B,0,CA,tablet,2025-08-12 19:56:05.745984
2533,A,0,DE,tablet,2025-08-16 05:07:05.745984
2534,A,0,US,mobile,2025-08-03 22:01:05.745984
2535,B,0,US,tablet,2025-08-04 17:55:05.745984
2536,B,0,US,desktop,2025-08-04 00:10:05.745984
2537,B,0,DE,mobile,2025-07-31 06:54:05.745984
2538,A,0,DE,desktop,2025-07-28 13:18:05.745984
2539,B,0,UK,mobile,2025-08-17 07:19:05.745984
2540,B,0,FR,desktop,2025-07-24 16:29:05.745984
2541,B,0,CA,tablet,2025-07-22 07:36:05.745984
2542,B,0,FR,desktop,2025-08-16 19:20:05.745984
2543,B,1,US,desktop,2025-08-06 00:30:05.745984
2544,B,0,US,desktop,2025-08-02 17:50:05.745984
2545,A,0,UK,desktop,2025-07-29 07:47:05.745984
2546,A,0,FR,desktop,2025-08-17 17:36:05.745984
2547,A,0,US,mobile,2025-08-05 04:01:05.745984
2548,A,0,FR,desktop,2025-08-13 16:22:05.745984
2549,A,0,UK,desktop,2025-08-04 10:24:05.745984
2550,A,0,FR,mobile,2025-08-09 17:11:05.745984
2551,A,0,CA,mobile,2025-08-11 10:53:05.745984
2552,A,0,UK,tablet,2025-08-13 18:30:05.745984
2553,B,0,FR,desktop,2025-08-13 17:44:05.745984
2554,B,0,US,desktop,2025-07-20 04:39:05.745984
2555,A,0,DE,tablet,2025-07-25 14:20:05.745984
2556,B,0,DE,desktop,2025-08-18 19:50:05.745984
2557,B,0,UK,tablet,2025-07-31 12:19:05.745984
2558,A,0,DE,mobile,2025-07-29 10:58:05.745984
2559,A,0,CA,desktop,2025-08-02 21:58:05.745984
2560,B,0,UK,desktop,2025-07-24 18:13:05.745984
2561,B,0,US,mobile,2025-07-26 08:17:05.745984
2562,B,0,US,desktop,2025-08-07 14:35:05.745984
2563,A,0,UK,mobile,2025-07-29 12:10:05.745984
2564,A,1,DE,mobile,2025-08-09 18:50:05.745984
2565,A,0,DE,tablet,2025-08-01 20:15:05.745984
2566,A,0,US,mobile,2025-07-25 12:46:05.745984
2567,A,0,CA,tablet,2025-07-29 21:46:05.745984
2568,A,0,DE,mobile,2025-08-17 22:09:05.745984
2569,B,0,CA,tablet,2025-07-28 16:55:05.745984
2570,B,0,DE,tablet,2025-08-03 06:35:05.745984
2571,A,1,UK,tablet,2025-08-18 17:26:05.745984
2572,B,0,FR,tablet,2025-07-26 13:05:05.745984
2573,A,0,US,desktop,2025-08-02 12:12:05.745984
2574,A,0,UK,mobile,2025-07-26 05:52:05.745984
2575,A,0,DE,mobile,2025-08-18 17:08:05.745984
2576,B,0,US,mobile,2025-07-27 03:30:05.745984
2577,B,0,FR,mobile,2025-07-21 04:45:05.745984
2578,B,0,FR,tablet,2025-07-29 02:39:05.745984
2579,A,0,DE,desktop,2025-08-05 16:30:05.745984
2580,B,0,US,mobile,2025-08-09 20:25:05.745984
2581,A,0,DE,mobile,2025-08-05 18:27:05.745984
2582,B,1,FR,mobile,2025-07-27 21:43:05.745984
2583,B,0,UK,tablet,2025-07-19 09:43:05.745984
2584,A,0,UK,mobile,2025-07-26 05:34:05.745984
2585,B,0,CA,mobile,2025-07-31 20:45:05.745984
2586,B,0,FR,desktop,2025-07-31 01:24:05.745984
2587,A,0,FR,tablet,2025-07-20 05:04:05.745984
2588,B,0,DE,desktop,2025-07-20 15:54:05.745984
2589,A,1,CA,mobile,2025-07-27 16:42:05.745984
2590,B,0,CA,tablet,2025-07-28 00:13:05.745984
2591,B,1,US,mobile,2025-08-05 16:07:05.745984
2592,B,0,DE,mobile,2025-07-31 13:35:05.745984
2593,B,0,UK,tablet,2025-08-03 23:32:05.745984
2594,B,0,US,desktop,2025-08-10 08:43:05.745984
2595,A,0,CA,tablet,2025-08-17 06:34:05.745984
2596,B,0,UK,tablet,2025-08-08 15:05:05.745984
2597,A,0,FR,desktop,2025-07-28 23:25:05.745984
2598,A,0,DE,tablet,2025-07-21 20:53:05.745984
2599,A,0,CA,desktop,2025-08-18 09:56:05.745984
2600,A,0,FR,desktop,2025-08-01 09:32:05.745984
2601,B,0,CA,tablet,2025-08-09 05:20:05.745984
2602,A,0,UK,tablet,2025-08-17 12:32:05.745984
2603,B,0,US,desktop,2025-08-13 11:59:05.745984
2604,A,0,UK,desktop,2025-07-21 21:43:05.745984
2605,A,0,DE,desktop,2025-08-18 19:37:05.745984
2606,B,0,DE,desktop,2025-07-20 06:44:05.745984
2607,A,0,CA,desktop,2025-08-14 07:06:05.745984
2608,A,0,UK,tablet,2025-08-18 21:24:05.745984
2609,B,0,US,mobile,2025-08-15 00:02:05.745984
2610,A,0,DE,tablet,2025-08-15 23:10:05.745984
2611,B,0,US,mobile,2025-07-29 19:15:05.745984
2612,A,0,FR,desktop,2025-07-21 01:52:05.745984
2613,A,0,CA,tablet,2025-07-31 14:44:05.745984
2614,B,0,US,mobile,2025-08-01 17:52:05.745984
2615,A,1,CA,desktop,2025-08-13 21:51:05.745984
2616,A,0,FR,tablet,2025-07-27 16:27:05.745984
2617,A,0,US,mobile,2025-07-28 04:04:05.745984
2618,A,0,US,tablet,2025-08-11 00:29:05.745984
2619,B,0,FR,mobile,2025-07-27 11:23:05.745984
2620,A,0,UK,tablet,2025-07-31 01:24:05.745984
2621,B,0,US,tablet,2025-08-18 01:45:05.745984
2622,B,0,US,mobile,2025-08-17 14:36:05.745984
2623,A,1,DE,tablet,2025-08-03 14:56:05.745984
2624,B,0,UK,tablet,2025-08-02 05:19:05.745984
2625,A,0,US,desktop,2025-07-28 13:23:05.745984
2626,B,0,FR,mobile,2025-08-08 11:12:05.745984
2627,A,0,CA,tablet,2025-08-06 22:03:05.745984
2628,B,1,FR,mobile,2025-08-16 15:24:05.745984
2629,A,0,UK,tablet,2025-08-01 13:46:05.745984
2630,A,0,DE,mobile,2025-08-06 18:29:05.745984
2631,B,0,DE,mobile,2025-08-07 12:58:05.745984
2632,B,0,DE,desktop,2025-07-24 13:44:05.745984
2633,A,0,FR,desktop,2025-07-21 23:42:05.745984
2634,A,0,CA,mobile,2025-08-17 07:14:05.745984
2635,B,0,CA,tablet,2025-08-16 17:49:05.745984
2636,B,0,US,mobile,2025-07-24 12:43:05.745984
2637,B,0,CA,tablet,2025-08-18 22:12:05.745984
2638,B,0,CA,mobile,2025-08-01 14:15:05.745984
2639,B,0,US,desktop,2025-08-07 06:11:05.745984
2640,B,0,FR,desktop,2025-08-09 15:59:05.745984
2641,A,0,FR,tablet,2025-08-09 18:25:05.745984
2642,A,0,UK,mobile,2025-07-26 03:25:05.745984
2643,B,0,FR,tablet,2025-08-07 12:15:05.745984
2644,B,1,DE,desktop,2025-08-15 12:13:05.745984
2645,A,0,DE,mobile,2025-07-26 11:34:05.745984
2646,A,0,UK,desktop,2025-08-02 18:14:05.745984
2647,B,0,CA,desktop,2025-08-14 19:45:05.745984
2648,B,0,UK,mobile,2025-08-08 11:47:05.745984
2649,A,0,US,tablet,2025-07-23 17:18:05.745984
2650,A,1,UK,mobile,2025-08-07 13:24:05.745984
2651,A,0,UK,desktop,2025-08-02 01:45:05.745984
2652,A,0,DE,desktop,2025-07-31 01:45:05.745984
2653,A,0,US,desktop,2025-07-28 15:49:05.745984
2654,A,0,US,desktop,2025-08-10 10:44:05.745984
2655,B,0,UK,tablet,2025-07-29 18:36:05.745984
2656,A,0,US,mobile,2025-08-04 22:38:05.745984
2657,B,0,US,mobile,2025-08-17 04:28:05.745984
2658,B,0,FR,tablet,2025-08-17 10:08:05.745984
2659,A,0,US,tablet,2025-08-02 11:49:05.745984
2660,B,0,CA,desktop,2025-07-30 04:23:05.745984
2661,A,0,US,mobile,2025-08-09 02:43:05.745984
2662,B,0,DE,mobile,2025-07-26 16:29:05.745984
2663,A,0,FR,mobile,2025-08-08 22:53:05.745984
2664,B,0,DE,tablet,2025-08-04 14:49:05.745984
2665,B,0,DE,desktop,2025-08-14 11:27:05.745984
2666,A,0,CA,desktop,2025-07-23 00:13:05.745984
2667,A,0,FR,mobile,2025-08-16 09:25:05.745984
2668,B,0,UK,desktop,2025-08-02 07:02:05.745984
2669,B,0,US,tablet,2025-08-13 00:32:05.745984
2670,A,0,CA,tablet,2025-07-27 12:50:05.745984
2671,B,0,CA,mobile,2025-08-03 05:27:05.745984
2672,A,0,UK,desktop,2025-08-17 02:09:05.745984
2673,B,0,CA,tablet,2025-07-30 08:46:05.745984
2674,A,0,UK,tablet,2025-08-16 16:35:05.745984
2675,B,0,UK,tablet,2025-07-26 06:58:05.745984
2676,A,0,UK,tablet,2025-08-16 07:29:05.745984
2677,A,0,CA,desktop,2025-08-04 15:29:05.745984
2678,A,0,UK,tablet,2025-08-11 22:05:05.745984
2679,A,0,CA,tablet,2025-08-01 23:46:05.745984
2680,B,0,FR,desktop,2025-08-03 07:05:05.745984
2681,A,0,UK,mobile,2025-08-10 02:36:05.745984
2682,B,0,CA,mobile,2025-08-13 16:45:05.745984
2683,A,0,CA,tablet,2025-07-29 10:14:05.745984
2684,A,0,CA,mobile,2025-08-04 19:17:05.745984
2685,A,0,US,desktop,2025-08-03 00:00:05.745984
2686,A,1,US,tablet,2025-07-26 13:46:05.745984
2687,A,0,UK,desktop,2025-07-27 01:03:05.745984
2688,A,0,FR,mobile,2025-07-30 11:02:05.745984
2689,A,0,UK,mobile,2025-08-06 20:51:05.745984
2690,A,0,DE,tablet,2025-07-19 18:12:05.745984
2691,B,0,DE,mobile,2025-08-16 16:24:05.745984
2692,B,0,FR,tablet,2025-08-08 09:08:05.745984
2693,A,0,FR,tablet,2025-07-25 19:41:05.745984
2694,A,0,FR,desktop,2025-08-06 10:59:05.745984
2695,B,0,US,mobile,2025-07-26 17:02:05.745984
2696,B,0,US,mobile,2025-07-19 17:03:05.745984
2697,B,0,DE,tablet,2025-08-15 22:49:05.745984
2698,A,0,FR,tablet,2025-08-05 05:55:05.745984
2699,B,1,CA,tablet,2025-07-19 19:13:05.745984
2700,B,0,DE,tablet,2025-07-21 03:21:05.745984
2701,B,0,FR,desktop,2025-07-22 04:25:05.745984
2702,B,0,CA,mobile,2025-07-23 00:40:05.745984
2703,A,0,FR,desktop,2025-07-25 19:48:05.745984
2704,A,0,UK,mobile,2025-07-21 03:00:05.745984
2705,B,0,CA,desktop,2025-07-28 08:03:05.745984
2706,B,0,UK,tablet,2025-08-13 23:14:05.745984
2707,A,0,US,desktop,2025-08-06 08:46:05.745984
2708,A,0,DE,desktop,2025-08-07 13:25:05.745984
2709,A,0,FR,tablet,2025-07-30 17:48:05.745984
2710,A,0,DE,tablet,2025-07-23 23:21:05.745984
2711,B,0,FR,mobile,2025-08-12 00:31:05.745984
2712,B,0,UK,mobile,2025-07-26 14:50:05.745984
2713,A,0,CA,desktop,2025-07-28 14:28:05.745984
2714,A,0,CA,desktop,2025-07-28 03:58:05.745984
2715,A,0,FR,desktop,2025-07-19 23:20:05.745984
2716,A,0,UK,tablet,2025-08-09 17:12:05.745984
2717,B,0,FR,mobile,2025-08-08 19:19:05.745984
2718,B,0,FR,desktop,2025-08-18 12:59:05.745984
2719,B,0,FR,mobile,2025-08-03 14:48:05.745984
2720,A,0,CA,mobile,2025-08-09 13:38:05.745984
2721,B,0,FR,tablet,2025-08-03 01:13:05.745984
2722,B,0,CA,tablet,2025-07-26 11:32:05.745984
2723,B,1,US,desktop,2025-08-17 15:53:05.745984
2724,A,1,UK,desktop,2025-08-12 23:14:05.745984
2725,A,0,US,desktop,2025-08-07 19:07:05.745984
2726,A,1,FR,desktop,2025-08-03 11:28:05.745984
2727,A,0,CA,desktop,2025-07-22 11:57:05.745984
2728,A,0,UK,mobile,2025-07-21 10:12:05.745984
2729,A,0,DE,mobile,2025-07-31 16:08:05.745984
2730,A,0,UK,tablet,2025-07-20 05:12:05.745984
2731,B,0,UK,tablet,2025-08-06 09:03:05.745984
2732,A,0,FR,mobile,2025-07-20 21:45:05.745984
2733,A,0,US,tablet,2025-08-07 09:00:05.745984
2734,B,0,US,tablet,2025-08-13 05:04:05.745984
